game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
36f2d3ef-05e0-4e14-b9dd-1c09e4f3a340,6377,Rated Blitz game,https://lichess.org/oRC1VDSV,2020.06.15,?,RaiMito,K0P0L0,1-0,1220,+10,1290,-7,,,RaiMito,1220,K0P0L0,1290,-70,D00,Normal,300+0,2020.06.15,10:46:45,Standard,,2021-09-23T06:37:14+0000,game.pgn
2d1210f1-c7ad-4ce4-8134-125a96af1c49,6378,Rated Blitz game,https://lichess.org/pNQXlJXA,2020.06.15,?,aika98894,K0P0L0,1-0,1365,+4,1295,-5,,,aika98894,1365,K0P0L0,1295,70,D00,Normal,300+0,2020.06.15,10:21:53,Standard,,2021-09-23T06:37:14+0000,game.pgn
7cce1afc-0cd6-46c0-a374-fb4bb0eae0a1,6379,Rated Blitz game,https://lichess.org/jNwE4KdS,2020.06.15,?,mladensta,K0P0L0,1-0,1239,+7,1301,-6,,,mladensta,1239,K0P0L0,1301,-62,D00,Normal,300+0,2020.06.15,06:35:21,Standard,,2021-09-23T06:37:14+0000,game.pgn
7407cf22-c763-4317-96e0-dab0534a8fc6,6380,Rated Blitz game,https://lichess.org/OHooMnuv,2020.06.15,?,K0P0L0,zurg21,1-0,1295,+6,1320,-6,,,K0P0L0,1295,zurg21,1320,-25,D07,Time forfeit,300+0,2020.06.15,06:16:12,Standard,,2021-09-23T06:37:14+0000,game.pgn
15c6c45f-a156-42d7-a3bf-2d124e82852d,6381,Rated Blitz game,https://lichess.org/sndrfjpm,2020.06.15,?,K0P0L0,The_singo,1-0,1290,+5,1223,-5,,,K0P0L0,1290,The_singo,1223,67,C44,Normal,300+0,2020.06.15,06:10:50,Standard,,2021-09-23T06:37:14+0000,game.pgn
ce90ea76-f7b5-4b39-8568-44b1734c1ef4,6382,Rated Blitz game,https://lichess.org/G0LAEB9B,2020.06.15,?,Tora-tora,K0P0L0,0-1,1256,-5,1285,+5,,,K0P0L0,1285,Tora-tora,1256,29,B00,Normal,300+0,2020.06.15,06:01:59,Standard,,2021-09-23T06:37:14+0000,game.pgn
1f817482-8958-4393-8177-e5c72ba7de2e,6383,Rated Blitz game,https://lichess.org/LwTgtUwm,2020.06.15,?,K0P0L0,Saldanha,0-1,1292,-7,1222,+7,,,Saldanha,1222,K0P0L0,1292,-70,C42,Normal,300+0,2020.06.15,05:07:01,Standard,,2021-09-23T06:37:14+0000,game.pgn
7c2bd238-9776-4aee-9b95-d61bbb014539,6384,Rated Blitz game,https://lichess.org/Bziqv2uT,2020.06.15,?,alvarock77,K0P0L0,1-0,1217,+7,1299,-7,,,alvarock77,1217,K0P0L0,1299,-82,A00,Normal,300+0,2020.06.15,05:04:29,Standard,,2021-09-23T06:37:14+0000,game.pgn
facd4fc8-1187-420d-8a16-9bf5163adfb3,6385,Rated Blitz game,https://lichess.org/CjfJ75yb,2020.06.15,?,invisigram,K0P0L0,1-0,1304,+6,1305,-6,,,invisigram,1304,K0P0L0,1305,-1,A01,Normal,300+0,2020.06.15,04:55:05,Standard,,2021-09-23T06:37:14+0000,game.pgn
37c9c478-5543-446d-8c01-c17be5f4bc64,6386,Rated Blitz game,https://lichess.org/5TR2PwiO,2020.06.15,?,K0P0L0,hellvetica76,0-1,1311,-6,1298,+6,,,hellvetica76,1298,K0P0L0,1311,-13,C40,Normal,300+0,2020.06.15,04:51:20,Standard,,2021-09-23T06:37:14+0000,game.pgn
6e674a7b-3c19-4987-9454-ce567e55b5ae,6387,Rated Blitz game,https://lichess.org/x9CrNqOa,2020.06.14,?,K0P0L0,ardylcn,1-0,1307,+4,1183,-4,,,K0P0L0,1307,ardylcn,1183,124,A40,Normal,300+0,2020.06.14,22:26:19,Standard,,2021-09-23T06:37:14+0000,game.pgn
25092448-bfc3-4f71-95c7-fe01274fffed,6388,Rated Blitz game,https://lichess.org/J13CAr0p,2020.06.14,?,dimitri7859,K0P0L0,1-0,1273,+7,1313,-6,,,dimitri7859,1273,K0P0L0,1313,-40,B01,Normal,300+0,2020.06.14,22:19:42,Standard,,2021-09-23T06:37:14+0000,game.pgn
8ec64700-c96c-4e9d-8099-e5eafb8a2971,6389,Rated Blitz game,https://lichess.org/MlNzl7LN,2020.06.14,?,K0P0L0,notverygoodatit,0-1,1319,-6,1319,+6,,,notverygoodatit,1319,K0P0L0,1319,0,C34,Normal,300+0,2020.06.14,22:17:47,Standard,,2021-09-23T06:37:14+0000,game.pgn
c431b1e0-359c-41a4-8aca-0121818f935f,6390,Rated Blitz game,https://lichess.org/oN4mYybt,2020.06.14,?,Zaki21,K0P0L0,0-1,1298,-5,1313,+6,,,K0P0L0,1313,Zaki21,1298,15,B01,Normal,300+0,2020.06.14,22:12:15,Standard,,2021-09-23T06:37:14+0000,game.pgn
7480c786-54b2-48c9-9fda-bf351bb8228d,6391,Rated Blitz game,https://lichess.org/Rc7C5OPN,2020.06.14,?,GoldenLuko,K0P0L0,1-0,1300,+6,1319,-6,,,GoldenLuko,1300,K0P0L0,1319,-19,D00,Normal,180+0,2020.06.14,21:13:01,Standard,,2021-09-23T06:37:14+0000,game.pgn
54575133-bb5d-4612-a4e2-aaab836858f7,6392,Rated Blitz game,https://lichess.org/yp6fXi59,2020.06.14,?,Ka1chess,K0P0L0,1-0,1319,+6,1325,-6,,,Ka1chess,1319,K0P0L0,1325,-6,B01,Normal,300+0,2020.06.14,19:10:10,Standard,,2021-09-23T06:37:14+0000,game.pgn
44b9875a-5535-4c6f-8de3-4a068e576e99,6393,Rated Blitz game,https://lichess.org/EEe4pWPN,2020.06.14,?,K0P0L0,Ka1chess,1-0,1319,+6,1325,-6,,,K0P0L0,1319,Ka1chess,1325,-6,B00,Normal,300+0,2020.06.14,19:04:29,Standard,,2021-09-23T06:37:14+0000,game.pgn
93c46572-144b-45c2-a6c1-cc7f4040039e,6394,Rated Blitz game,https://lichess.org/iqyo9PRe,2020.06.14,?,K0P0L0,Dmitry_Piskunov,0-1,1325,-6,1277,+7,,,Dmitry_Piskunov,1277,K0P0L0,1325,-48,D07,Normal,300+0,2020.06.14,18:59:40,Standard,,2021-09-23T06:37:14+0000,game.pgn
51457ca8-1805-4c78-9803-5c7a1022d75d,6395,Rated Blitz game,https://lichess.org/0YNwSSHf,2020.06.14,?,KIZGIN88,K0P0L0,1-0,1273,+6,1332,-7,,,KIZGIN88,1273,K0P0L0,1332,-59,B01,Normal,300+0,2020.06.14,18:51:04,Standard,,2021-09-23T06:37:14+0000,game.pgn
b262d359-fa2b-4a90-b142-e1aeb2431096,6396,Rated Blitz game,https://lichess.org/GmTqT6qy,2020.06.14,?,Dvtgrs,K0P0L0,1/2-1/2,1378,-1,1331,+1,,,draw,,draw,,0,B01,Normal,300+0,2020.06.14,18:40:48,Standard,,2021-09-23T06:37:14+0000,game.pgn
fdd3104e-9485-4539-a5bf-5c0c990d5e03,6397,Rated Blitz game,https://lichess.org/UsJvfr9L,2020.06.14,?,K0P0L0,Wahlfanger,1-0,1325,+6,1342,-6,,,K0P0L0,1325,Wahlfanger,1342,-17,D06,Normal,300+0,2020.06.14,18:40:22,Standard,,2021-09-23T06:37:14+0000,game.pgn
fdb1eaec-f526-4e27-a7e4-445922d88082,6398,Rated Blitz game,https://lichess.org/pcvdku42,2020.06.14,?,marcorouge,K0P0L0,0-1,1287,-6,1320,+5,,,K0P0L0,1320,marcorouge,1287,33,B01,Time forfeit,300+0,2020.06.14,18:31:50,Standard,,2021-09-23T06:37:14+0000,game.pgn
58476ee5-db87-4d11-b688-e1fb6ffb8fb8,6399,Rated Blitz game,https://lichess.org/y4zNn1Nk,2020.06.14,?,K0P0L0,chel_ziv,1-0,1314,+6,1310,-5,,,K0P0L0,1314,chel_ziv,1310,4,B07,Normal,300+0,2020.06.14,18:27:26,Standard,,2021-09-23T06:37:14+0000,game.pgn
4f7f3848-6210-4fa9-a078-99908107e989,6400,Rated Blitz game,https://lichess.org/PeEes7tT,2020.06.14,?,golden252020,K0P0L0,0-1,1299,-6,1309,+5,,,K0P0L0,1309,golden252020,1299,10,B01,Normal,300+0,2020.06.14,18:20:02,Standard,,2021-09-23T06:37:14+0000,game.pgn
a9fed718-a351-4b40-bf91-9eb51b44de89,6401,Rated Blitz game,https://lichess.org/UjBmdGkw,2020.06.14,?,K0P0L0,Tobas,0-1,1315,-6,1251,+7,,,Tobas,1251,K0P0L0,1315,-64,A40,Normal,300+0,2020.06.14,18:11:07,Standard,,2021-09-23T06:37:14+0000,game.pgn
e141635a-7a41-4f70-bda3-f110cb9891f2,6402,Rated Blitz game,https://lichess.org/k49ZlFDB,2020.06.14,?,LordJack,K0P0L0,0-1,1289,-6,1310,+5,,,K0P0L0,1310,LordJack,1289,21,D02,Normal,300+0,2020.06.14,17:35:02,Standard,,2021-09-23T06:37:14+0000,game.pgn
8ee7d98a-5a93-45f8-ad4f-5c558ba81337,6403,Rated Blitz game,https://lichess.org/1aPxKav1,2020.06.14,?,LORD_Muslim,K0P0L0,0-1,1251,-5,1305,+5,,,K0P0L0,1305,LORD_Muslim,1251,54,B01,Normal,300+0,2020.06.14,16:02:21,Standard,,2021-09-23T06:37:14+0000,game.pgn
e95b16d6-65c3-4e8c-b813-35180083a1f6,6404,Rated Blitz game,https://lichess.org/HcJRfnog,2020.06.14,?,K0P0L0,LORD_Muslim,1-0,1300,+5,1256,-5,,,K0P0L0,1300,LORD_Muslim,1256,44,A40,Normal,300+0,2020.06.14,16:00:54,Standard,,2021-09-23T06:37:14+0000,game.pgn
56882258-69da-461b-bcad-55e56c4d6a31,6405,Rated Blitz game,https://lichess.org/MMSWkKcO,2020.06.14,?,parazit1777,K0P0L0,0-1,1361,-7,1293,+7,,,K0P0L0,1293,parazit1777,1361,-68,A06,Normal,300+0,2020.06.14,15:59:05,Standard,,2021-09-23T06:37:14+0000,game.pgn
41a8f222-13b0-4cea-93f7-c6a712ab2ab0,6406,Rated Blitz game,https://lichess.org/oYCMklZe,2020.06.14,?,K0P0L0,ibrohim1904,0-1,1299,-6,1302,+17,,,ibrohim1904,1302,K0P0L0,1299,3,A50,Normal,300+0,2020.06.14,15:52:15,Standard,,2021-09-23T06:37:14+0000,game.pgn
7f176986-207d-43b5-8c5c-28e678653ef6,6407,Rated Blitz game,https://lichess.org/k8tqNXm0,2020.06.14,?,K0P0L0,rabea12345,1-0,1292,+7,1328,-7,,,K0P0L0,1292,rabea12345,1328,-36,B27,Time forfeit,300+0,2020.06.14,13:39:38,Standard,,2021-09-23T06:37:14+0000,game.pgn
6ee8af8e-8218-4d1a-97d1-38cdff47a2af,6408,Rated Blitz game,https://lichess.org/p7pRBa1t,2020.06.14,?,tarek-ben-chaabane,K0P0L0,1-0,1266,+6,1298,-6,,,tarek-ben-chaabane,1266,K0P0L0,1298,-32,B01,Normal,300+0,2020.06.14,13:37:56,Standard,,2021-09-23T06:37:14+0000,game.pgn
352591ab-5458-467b-a365-6e9740189390,6409,Rated Blitz game,https://lichess.org/ovyu3744,2020.06.14,?,K0P0L0,Erenakdlnn,0-1,1304,-6,1324,+6,,,Erenakdlnn,1324,K0P0L0,1304,20,C46,Normal,300+0,2020.06.14,08:16:12,Standard,,2021-09-23T06:37:14+0000,game.pgn
680f48b7-780b-4a7e-a42a-6207ae0f9b22,6410,Rated Blitz game,https://lichess.org/hgRjEXpe,2020.06.14,?,DMadmin,K0P0L0,1-0,1286,+6,1310,-6,,,DMadmin,1286,K0P0L0,1310,-24,B00,Normal,300+0,2020.06.14,08:09:06,Standard,,2021-09-23T06:37:14+0000,game.pgn
483d26a0-9f0e-49de-9bad-3305e0123d23,6411,Rated Blitz game,https://lichess.org/zly2keQA,2020.06.14,?,Javierovic,K0P0L0,1-0,1334,+6,1315,-5,,,Javierovic,1334,K0P0L0,1315,19,D20,Normal,300+0,2020.06.14,08:06:41,Standard,,2021-09-23T06:37:14+0000,game.pgn
849b9677-0069-4553-b860-01fb58c0b92d,6412,Rated Blitz game,https://lichess.org/f4V8QsyB,2020.06.14,?,K0P0L0,abas123456,1/2-1/2,1314,+1,1374,-1,,,draw,,draw,,0,B06,Normal,300+0,2020.06.14,08:00:17,Standard,,2021-09-23T06:37:14+0000,game.pgn
80018659-daa3-459b-b77c-892d05a06f15,6413,Rated Blitz game,https://lichess.org/TN1YvcmT,2020.06.14,?,K0P0L0,lionsamrat,0-1,1318,-4,1442,+4,,,lionsamrat,1442,K0P0L0,1318,124,A45,Normal,300+0,2020.06.14,07:54:37,Standard,,2021-09-23T06:37:14+0000,game.pgn
be521986-0ec6-40f4-a5f3-78ae27f95bf0,6414,Rated Blitz game,https://lichess.org/xAjL2vI4,2020.06.14,?,Dasione,K0P0L0,1-0,1324,+6,1324,-6,,,Dasione,1324,K0P0L0,1324,0,D02,Normal,300+0,2020.06.14,07:49:03,Standard,,2021-09-23T06:37:14+0000,game.pgn
174beea6-d24e-479b-9ebe-3183a1a0d22b,6415,Rated Blitz game,https://lichess.org/UlpGD3ve,2020.06.14,?,K0P0L0,aluay,0-1,1330,-6,1315,+6,,,aluay,1315,K0P0L0,1330,-15,D10,Normal,300+0,2020.06.14,07:45:29,Standard,,2021-09-23T06:37:14+0000,game.pgn
9a4ccce9-d0b4-4d67-827d-3366f456d7c2,6416,Rated Blitz game,https://lichess.org/7K4Kxd1Z,2020.06.14,?,Gangasta,K0P0L0,0-1,1313,-6,1324,+6,,,K0P0L0,1324,Gangasta,1313,11,B01,Time forfeit,300+0,2020.06.14,07:38:04,Standard,,2021-09-23T06:37:14+0000,game.pgn
ef7efdfc-fde3-4b31-8c82-2afc552a3b70,6417,Rated Blitz game,https://lichess.org/L7HijBb8,2020.06.14,?,Mian_G,K0P0L0,1-0,1353,+6,1329,-5,,,Mian_G,1353,K0P0L0,1329,24,A45,Normal,300+0,2020.06.14,07:30:18,Standard,,2021-09-23T06:37:14+0000,game.pgn
bc3337a9-bd3e-4c4d-b94f-9bd74daa4df5,6418,Rated Blitz game,https://lichess.org/3Z5DAz6h,2020.06.14,?,K0P0L0,Petr_Tikhonov,1-0,1323,+6,1344,-6,,,K0P0L0,1323,Petr_Tikhonov,1344,-21,C00,Normal,300+0,2020.06.14,07:22:24,Standard,,2021-09-23T06:37:14+0000,game.pgn
7f4f1670-ba9d-4311-99ad-899ec86c9c7a,6419,Rated Blitz game,https://lichess.org/7MvTZGNU,2020.06.14,?,Petr_Tikhonov,K0P0L0,1-0,1339,+5,1329,-6,,,Petr_Tikhonov,1339,K0P0L0,1329,10,D20,Normal,300+0,2020.06.14,07:17:45,Standard,,2021-09-23T06:37:14+0000,game.pgn
0175526a-578d-4b33-9bd4-d64723087c60,6420,Rated Blitz game,https://lichess.org/cg7ZwvSe,2020.06.14,?,K0P0L0,JMilanov,0-1,1334,-5,1342,+6,,,JMilanov,1342,K0P0L0,1334,8,B21,Normal,300+0,2020.06.14,07:12:24,Standard,,2021-09-23T06:37:14+0000,game.pgn
d2654dda-877a-4551-8af7-ce5792cacc15,6421,Rated Blitz game,https://lichess.org/PO7132Eb,2020.06.14,?,Vittorio64,K0P0L0,0-1,1309,-6,1329,+5,,,K0P0L0,1329,Vittorio64,1309,20,A04,Time forfeit,300+0,2020.06.14,07:01:11,Standard,,2021-09-23T06:37:14+0000,game.pgn
29e88f68-416a-4160-9ec8-819fa4704ea1,6422,Rated Blitz game,https://lichess.org/Pdj4UOEH,2020.06.14,?,theopolisthistler,K0P0L0,0-1,1305,-6,1323,+6,,,K0P0L0,1323,theopolisthistler,1305,18,B01,Time forfeit,300+0,2020.06.14,06:53:00,Standard,,2021-09-23T06:37:14+0000,game.pgn
deaa12fc-b0a9-44ea-adef-e1a8363d5330,6423,Rated Blitz game,https://lichess.org/WNizZkff,2020.06.14,?,K0P0L0,Bestwishes36,0-1,1328,-5,1370,+5,,,Bestwishes36,1370,K0P0L0,1328,42,A13,Normal,300+0,2020.06.14,06:45:50,Standard,,2021-09-23T06:37:14+0000,game.pgn
d90d7e85-7d9e-43d3-a0c5-ae2bcd46a87f,6424,Rated Blitz game,https://lichess.org/2VxDEDpE,2020.06.14,?,desert_fox86,K0P0L0,1-0,1339,+6,1334,-6,,,desert_fox86,1339,K0P0L0,1334,5,B01,Normal,300+0,2020.06.14,06:39:21,Standard,,2021-09-23T06:37:14+0000,game.pgn
39a8e1cc-b72f-46c8-a704-5f4a5ee0147b,6425,Rated Blitz game,https://lichess.org/bsKDyuvQ,2020.06.13,?,K0P0L0,ozgurhalepoglu,1-0,1329,+5,1263,-5,,,K0P0L0,1329,ozgurhalepoglu,1263,66,A40,Normal,300+0,2020.06.13,17:42:25,Standard,,2021-09-23T06:37:14+0000,game.pgn
188d3944-6a13-42a7-9b2b-f6f81fbee9fb,6426,Rated Blitz game,https://lichess.org/bEe4mBMP,2020.06.13,?,K0P0L0,kogami4,1-0,1323,+6,1354,-6,,,K0P0L0,1323,kogami4,1354,-31,A40,Time forfeit,300+0,2020.06.13,16:33:59,Standard,,2021-09-23T06:37:14+0000,game.pgn
451a2b6e-320a-4cc7-aecc-d3af14aa71e9,6427,Rated Blitz game,https://lichess.org/TyalwpH4,2020.06.13,?,K0P0L0,jasoncai,1-0,1317,+6,1299,-5,,,K0P0L0,1317,jasoncai,1299,18,D30,Normal,300+0,2020.06.13,16:27:07,Standard,,2021-09-23T06:37:14+0000,game.pgn
dba3bc02-9be2-4733-82fb-3b3aa9e0a876,6428,Rated Blitz game,https://lichess.org/lyLP6azk,2020.06.13,?,carlostelefono,K0P0L0,0-1,1277,-5,1312,+5,,,K0P0L0,1312,carlostelefono,1277,35,B01,Time forfeit,300+0,2020.06.13,16:20:24,Standard,,2021-09-23T06:37:14+0000,game.pgn
69d2068a-4b1b-494d-b9a1-8caad564d620,6429,Rated Blitz game,https://lichess.org/zHSpBxDo,2020.06.13,?,CavaloMarciano,K0P0L0,0-1,1300,-5,1307,+5,,,K0P0L0,1307,CavaloMarciano,1300,7,D00,Normal,300+0,2020.06.13,13:13:57,Standard,,2021-09-23T06:37:14+0000,game.pgn
f1264f2b-2623-4062-8546-65d8c442c9d7,6430,Rated Blitz game,https://lichess.org/RmscSnqu,2020.06.13,?,K0P0L0,Ibrammmmmm,1-0,1302,+5,1240,-4,,,K0P0L0,1302,Ibrammmmmm,1240,62,D20,Normal,300+0,2020.06.13,13:07:20,Standard,,2021-09-23T06:37:14+0000,game.pgn
dbda7557-4dca-4f8d-af73-3e0ffcdff6b6,6431,Rated Blitz game,https://lichess.org/aQL8vN9t,2020.06.12,?,K0P0L0,mayon27,0-1,1307,-5,1305,+6,,,mayon27,1305,K0P0L0,1307,-2,C01,Normal,300+0,2020.06.12,23:30:44,Standard,,2021-09-23T06:37:14+0000,game.pgn
a78a7597-3d7d-4f49-a51e-8ded63a6f48d,6432,Rated Blitz game,https://lichess.org/NQKb80sp,2020.06.12,?,john_herrera,K0P0L0,1-0,1359,+5,1312,-5,,,john_herrera,1359,K0P0L0,1312,47,A00,Normal,300+0,2020.06.12,23:25:29,Standard,,2021-09-23T06:37:14+0000,game.pgn
377fdc5f-68ea-4eb3-b4ed-7a63b5bea871,6433,Rated Blitz game,https://lichess.org/0dBbdruY,2020.06.12,?,K0P0L0,notrinoforever,1-0,1306,+6,1311,-6,,,K0P0L0,1306,notrinoforever,1311,-5,A20,Normal,300+0,2020.06.12,23:20:30,Standard,,2021-09-23T06:37:14+0000,game.pgn
971d464f-03ca-4b13-84ec-3a3fcb71d458,6434,Rated Blitz game,https://lichess.org/9Wh4hDiB,2020.06.12,?,LIONKING17,K0P0L0,1-0,1314,+43,1312,-6,,,LIONKING17,1314,K0P0L0,1312,2,B01,Normal,300+0,2020.06.12,23:14:29,Standard,,2021-09-23T06:37:14+0000,game.pgn
f0ccf452-29af-479c-87be-ca823842570c,6435,Rated Blitz game,https://lichess.org/sdst7elH,2020.06.12,?,K0P0L0,lovechessok,1-0,1307,+5,1260,-5,,,K0P0L0,1307,lovechessok,1260,47,D30,Time forfeit,300+0,2020.06.12,23:06:47,Standard,,2021-09-23T06:37:14+0000,game.pgn
05095929-6d50-48a9-86c5-029a3648c002,6436,Rated Blitz game,https://lichess.org/80rGYmMj,2020.06.12,?,DukeOfPoison,K0P0L0,1-0,1311,+6,1312,-5,,,DukeOfPoison,1311,K0P0L0,1312,-1,B01,Normal,300+0,2020.06.12,23:03:17,Standard,,2021-09-23T06:37:14+0000,game.pgn
ffcb99a4-d74e-48ce-b3f8-de25ed9113ff,6437,Rated Blitz game,https://lichess.org/lQ7FeG4o,2020.06.12,?,K0P0L0,NaimOsigan,1-0,1307,+5,1307,-5,,,K0P0L0,1307,NaimOsigan,1307,0,D06,Normal,300+0,2020.06.12,22:59:15,Standard,,2021-09-23T06:37:14+0000,game.pgn
db53f247-79b2-402b-a317-05d51b567b1f,6438,Rated Blitz game,https://lichess.org/OPDAr4t0,2020.06.12,?,alechagas1000,K0P0L0,0-1,1315,-6,1301,+6,,,K0P0L0,1301,alechagas1000,1315,-14,B01,Normal,300+0,2020.06.12,22:51:55,Standard,,2021-09-23T06:37:14+0000,game.pgn
b3811bcb-0ae3-4547-8d34-8a24cd525169,6439,Rated Blitz game,https://lichess.org/RCYjiEXh,2020.06.12,?,K0P0L0,Rocket_Monkey,0-1,1306,-5,1307,+6,,,Rocket_Monkey,1307,K0P0L0,1306,1,A20,Normal,300+0,2020.06.12,22:44:13,Standard,,2021-09-23T06:37:14+0000,game.pgn
0f230d5a-dd8e-47aa-8449-24f9ccadfaac,6440,Rated Blitz game,https://lichess.org/dqwed4Pe,2020.06.12,?,jtrithart,K0P0L0,1-0,1299,+6,1312,-6,,,jtrithart,1299,K0P0L0,1312,-13,B00,Normal,300+0,2020.06.12,22:38:14,Standard,,2021-09-23T06:37:14+0000,game.pgn
612cc0d8-f537-407a-a83d-7101a460cfe2,6441,Rated Blitz game,https://lichess.org/8KBHWwpq,2020.06.12,?,alibarros,K0P0L0,0-1,1312,-6,1306,+6,,,K0P0L0,1306,alibarros,1312,-6,B01,Normal,300+0,2020.06.12,22:33:30,Standard,,2021-09-23T06:37:14+0000,game.pgn
ae2736e8-99d4-4b97-91e8-dd167d504d28,6442,Rated Blitz game,https://lichess.org/FZP9Dvvl,2020.06.12,?,K0P0L0,Zaminaro,1-0,1301,+5,1297,-6,,,K0P0L0,1301,Zaminaro,1297,4,C00,Normal,300+0,2020.06.12,22:23:50,Standard,,2021-09-23T06:37:14+0000,game.pgn
d210a4da-2a1a-43bf-8b5e-d9dbc90ca4b4,6443,Rated Blitz game,https://lichess.org/R5pb3J50,2020.06.12,?,Matjos,K0P0L0,0-1,1251,-6,1295,+6,,,K0P0L0,1295,Matjos,1251,44,D00,Normal,300+0,2020.06.12,22:15:01,Standard,,2021-09-23T06:37:14+0000,game.pgn
f8ded79e-5326-495b-ac20-41eccc290865,6444,Rated Blitz game,https://lichess.org/JWUpKJSE,2020.06.12,?,K0P0L0,suryakotivt9,1/2-1/2,1296,-1,1266,+1,,,draw,,draw,,0,D20,Normal,300+0,2020.06.12,15:13:37,Standard,,2021-09-23T06:37:14+0000,game.pgn
bae16e49-d4b4-4065-bb63-beeb9f01d8b1,6445,Rated Blitz game,https://lichess.org/dWrFoRvX,2020.06.12,?,K0P0L0,LordJack,1-0,1290,+6,1276,-5,,,K0P0L0,1290,LordJack,1276,14,A40,Normal,300+0,2020.06.12,15:11:39,Standard,,2021-09-23T06:37:14+0000,game.pgn
79797728-1ef2-42b1-b6db-7d0188ce4bd4,6446,Rated Blitz game,https://lichess.org/kh4OjgUU,2020.06.12,?,K0P0L0,isac2020,1-0,1285,+5,1264,-10,,,K0P0L0,1285,isac2020,1264,21,D20,Time forfeit,300+0,2020.06.12,15:03:05,Standard,,2021-09-23T06:37:14+0000,game.pgn
195704e3-b482-4421-92d8-010be42906ff,6447,Rated Blitz game,https://lichess.org/ZgqI0lLl,2020.06.12,?,isac2020,K0P0L0,0-1,1275,-11,1279,+6,,,K0P0L0,1279,isac2020,1275,4,B01,Time forfeit,300+0,2020.06.12,14:54:37,Standard,,2021-09-23T06:37:14+0000,game.pgn
6a18fb83-ae6a-4ebe-b620-218b75a6c548,6448,Rated Blitz game,https://lichess.org/3cHBEdPI,2020.06.12,?,K0P0L0,Bouziid,0-1,1285,-6,1294,+6,,,Bouziid,1294,K0P0L0,1285,9,D31,Normal,300+0,2020.06.12,14:49:50,Standard,,2021-09-23T06:37:14+0000,game.pgn
48792686-2812-4597-9066-e3e278c58254,6449,Rated Bullet game,https://lichess.org/80RVgdNT,2020.06.12,?,K0P0L0,robekoki,0-1,1200,-16,1214,+5,,,robekoki,1214,K0P0L0,1200,14,E70,Normal,60+0,2020.06.12,10:26:18,Standard,,2021-09-23T06:37:14+0000,game.pgn
7b8d1b0e-e9fe-4f37-b315-3b4d3b19fafc,6450,Rated Bullet game,https://lichess.org/wKi8lI5l,2020.06.12,?,cassetapopular,K0P0L0,1-0,1255,+5,1217,-17,,,cassetapopular,1255,K0P0L0,1217,38,A10,Normal,60+0,2020.06.12,10:24:22,Standard,,2021-09-23T06:37:14+0000,game.pgn
33899e13-02e5-4688-811f-771b32a9a122,6451,Rated Blitz game,https://lichess.org/kFUR3ghH,2020.06.12,?,Kolinx01,K0P0L0,1-0,1262,+6,1291,-6,,,Kolinx01,1262,K0P0L0,1291,-29,A80,Normal,300+0,2020.06.12,10:16:29,Standard,,2021-09-23T06:37:14+0000,game.pgn
6671ff7f-a16c-4482-9ae3-eebbe22ac09b,6452,Rated Blitz game,https://lichess.org/GytVjuWt,2020.06.12,?,standik,K0P0L0,0-1,1276,-8,1285,+6,,,K0P0L0,1285,standik,1276,9,D20,Normal,300+0,2020.06.12,10:11:08,Standard,,2021-09-23T06:37:14+0000,game.pgn
409b297c-9479-4dd9-b404-dcec09c6a830,6453,Rated Blitz game,https://lichess.org/Vunvl2VL,2020.06.12,?,Rihta,K0P0L0,1-0,1282,+6,1291,-6,,,Rihta,1282,K0P0L0,1291,-9,A00,Normal,300+0,2020.06.12,08:30:23,Standard,,2021-09-23T06:37:14+0000,game.pgn
2ce5c41e-839a-41e4-8e76-059362af92df,6454,Rated Blitz game,https://lichess.org/gfUpq509,2020.06.12,?,Arfa68368,K0P0L0,1-0,1297,+6,1297,-6,,,Arfa68368,1297,K0P0L0,1297,0,B01,Normal,300+0,2020.06.12,08:23:15,Standard,,2021-09-23T06:37:14+0000,game.pgn
ee57eb11-42ae-4e0d-9fc2-20e1f5d9de86,6455,Rated Blitz game,https://lichess.org/fc5y6lCc,2020.06.12,?,K0P0L0,Arfa68368,1-0,1291,+6,1303,-6,,,K0P0L0,1291,Arfa68368,1303,-12,A41,Normal,300+0,2020.06.12,08:15:14,Standard,,2021-09-23T06:37:14+0000,game.pgn
3d4286e7-760c-4131-a528-677944cf1769,6456,Rated Blitz game,https://lichess.org/TBKinrJa,2020.06.12,?,K0P0L0,Badforchess,1/2-1/2,1291,+0,1293,+0,,,draw,,draw,,0,D08,Normal,300+0,2020.06.12,07:38:40,Standard,,2021-09-23T06:37:14+0000,game.pgn
4b59d895-9c51-42e4-8ee6-9a02b95c2837,6457,Rated Blitz game,https://lichess.org/Gv8b1Ebt,2020.06.12,?,K0P0L0,fynboi77,1-0,1284,+7,1327,-11,,,K0P0L0,1284,fynboi77,1327,-43,D31,Time forfeit,300+0,2020.06.12,07:27:18,Standard,,2021-09-23T06:37:14+0000,game.pgn
